1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.99153
101,0.99153
102,0.99153
103,0.99153
104,0.99153
105,0.99153
106,0.99153
107,0.99153
108,0.99153
109,0.99153
110,0.98986
111,0.98986
112,0.98986
113,0.98986
114,0.98986
115,0.98986
116,0.98986
117,0.98986
118,0.98986
119,0.98986
120,0.98851
121,0.98851
122,0.98851
123,0.98851
124,0.98851
125,0.98851
126,0.98851
127,0.98851
128,0.98851
129,0.98851
130,0.98747
131,0.98747
132,0.98747
133,0.98747
134,0.98747
135,0.98747
136,0.98747
137,0.98747
138,0.98747
139,0.98747
140,0.98668
141,0.98668
142,0.98668
143,0.98668
144,0.98668
145,0.98668
146,0.98668
147,0.98668
148,0.98668
149,0.98668
150,0.9861
151,0.9861
152,0.9861
153,0.9861
154,0.9861
155,0.9861
156,0.9861
157,0.9861
158,0.9861
159,0.9861
160,0.98568
161,0.98568
162,0.98568
163,0.98568
164,0.98568
165,0.98568
166,0.98568
167,0.98568
168,0.98568
169,0.98568
170,0.98538
171,0.98538
172,0.98538
173,0.98538
174,0.98538
175,0.98538
176,0.98538
177,0.98538
178,0.98538
179,0.98538
180,0.98518
181,0.98518
182,0.98518
183,0.98518
184,0.98518
185,0.98518
186,0.98518
187,0.98518
188,0.98518
189,0.98518
190,0.98503
191,0.98503
192,0.98503
193,0.98503
194,0.98503
195,0.98503
196,0.98503
197,0.98503
198,0.98503
199,0.98503
200,0.98493
201,0.98493
202,0.98493
203,0.98493
